franchise_id,season,fg_per_100_poss_mean,fg_per_100_poss_std,fga_per_100_poss_mean,fga_per_100_poss_std,fg_percent_mean,fg_percent_std,x3p_per_100_poss_mean,x3p_per_100_poss_std,x3pa_per_100_poss_mean,x3pa_per_100_poss_std,x3p_percent_mean,x3p_percent_std,x2p_per_100_poss_mean,x2p_per_100_poss_std,x2pa_per_100_poss_mean,x2pa_per_100_poss_std,x2p_percent_mean,x2p_percent_std,ft_per_100_poss_mean,ft_per_100_poss_std,fta_per_100_poss_mean,fta_per_100_poss_std,ft_percent_mean,ft_percent_std,orb_per_100_poss_mean,orb_per_100_poss_std,drb_per_100_poss_mean,drb_per_100_poss_std,trb_per_100_poss_mean,trb_per_100_poss_std,ast_per_100_poss_mean,ast_per_100_poss_std,stl_per_100_poss_mean,stl_per_100_poss_std,blk_per_100_poss_mean,blk_per_100_poss_std,tov_per_100_poss_mean,tov_per_100_poss_std,pf_per_100_poss_mean,pf_per_100_poss_std,pts_per_100_poss_mean,pts_per_100_poss_std,playoffs_mean,playoffs_std,opp_fg_per_100_poss_mean,opp_fg_per_100_poss_std,opp_fga_per_100_poss_mean,opp_fga_per_100_poss_std,opp_fg_percent_mean,opp_fg_percent_std,opp_x3p_per_100_poss_mean,opp_x3p_per_100_poss_std,opp_x3pa_per_100_poss_mean,opp_x3pa_per_100_poss_std,opp_x3p_percent_mean,opp_x3p_percent_std,opp_x2p_per_100_poss_mean,opp_x2p_per_100_poss_std,opp_x2pa_per_100_poss_mean,opp_x2pa_per_100_poss_std,opp_x2p_percent_mean,opp_x2p_percent_std,opp_ft_per_100_poss_mean,opp_ft_per_100_poss_std,opp_fta_per_100_poss_mean,opp_fta_per_100_poss_std,opp_ft_percent_mean,opp_ft_percent_std,opp_orb_per_100_poss_mean,opp_orb_per_100_poss_std,opp_drb_per_100_poss_mean,opp_drb_per_100_poss_std,opp_trb_per_100_poss_mean,opp_trb_per_100_poss_std,opp_ast_per_100_poss_mean,opp_ast_per_100_poss_std,opp_stl_per_100_poss_mean,opp_stl_per_100_poss_std,opp_blk_per_100_poss_mean,opp_blk_per_100_poss_std,opp_tov_per_100_poss_mean,opp_tov_per_100_poss_std,opp_pf_per_100_poss_mean,opp_pf_per_100_poss_std,opp_pts_per_100_poss_mean,opp_pts_per_100_poss_std,all_star_mean,all_star_std,all_nba_mean,all_nba_std,win_pct
DET,1989,42.79047619047619,0.46074966026369213,87.33809523809524,1.4374170586345199,0.4902857142857142,0.0033258419219493788,0.6142857142857142,0.08883218145798868,2.257142857142857,0.23415792101227134,0.2711904761904762,0.02895253759356121,42.209523809523816,0.4319443988742317,85.06190476190476,1.4974505923882728,0.496095238095238,0.0036891702758564916,23.55238095238095,1.2662727636722428,30.83809523809524,2.0081918402185046,0.7646190476190476,0.009594026864352791,14.757142857142858,0.14982983545287915,30.6047619047619,1.0444758040354114,45.34285714285714,1.0878425256185835,25.019047619047615,0.9969568207772748,7.68095238095238,0.47970134321763913,4.828571428571427,0.42330092542940156,16.542857142857144,0.4904530738889043,24.44285714285714,0.35532872583195363,109.78095238095237,0.6891119527672632,1.0,0.0,41.07619047619047,0.6270906077956274,87.41428571428571,0.8137425088738458,0.47009523809523807,0.010853591733372827,1.3523809523809522,0.28220061695293436,4.571428571428572,0.7635399120405637,0.2956666666666666,0.01594434765746853,39.7047619047619,0.8704001217153442,82.89047619047618,0.3130567602646415,0.4796666666666666,0.009877021593352712,22.42857142857143,0.8171628369185755,29.657142857142855,1.258332770194045,0.7561904761904762,0.006199992685241832,13.890476190476189,0.1997731139371719,28.352380952380955,0.6068019584510631,42.24285714285715,0.5585452435708713,24.252380952380946,0.04994327848429364,7.942857142857142,0.11780301787479024,5.385714285714286,0.36940842577560895,16.29047619047619,0.6696870355797415,25.361904761904764,1.4214265773297008,105.96190476190475,0.9658335607754513,1.3333333333333333,0.4714045207910317,1.2380952380952381,1.2307474269828653,0.7682926829268293
DET,1990,42.785714285714285,0.22946254863155738,86.9047619047619,0.28364328784448745,0.49290476190476185,0.0014769583256448416,1.0428571428571427,0.44139543719072255,3.6428571428571423,1.4001943499697012,0.28252380952380945,0.025647090334585423,41.76190476190476,0.24971639242146465,83.26190476190474,1.1273551814824927,0.5012857142857143,0.003692242280948599,23.714285714285715,0.5329930887479319,31.057142857142857,0.8883218145798886,0.7642380952380952,0.005326526268232219,14.657142857142857,0.11780301787479058,31.61904761904762,0.7537961374138518,46.27619047619047,0.7689849598533919,25.114285714285714,0.5962467644202628,7.042857142857142,0.44462014667571254,5.052380952380952,0.11388819755334645,16.81904761904762,0.15922146187905126,24.49047619047619,0.29745709879507387,110.39523809523808,0.5947998386621839,1.0,0.0,40.34761904761904,0.5762101531468976,88.38095238095238,0.6153737134914327,0.45652380952380955,0.009245946589975055,1.7238095238095237,0.27238761230619224,5.9190476190476184,1.0312355269375373,0.2924285714285714,0.012049783355378839,38.62380952380952,0.8456638766615572,82.4952380952381,0.5313739517928897,0.4685714285714285,0.007619345232282573,22.657142857142855,0.7556589231678962,29.457142857142856,0.9756909290936586,0.7702857142857142,0.014852105373097979,14.119047619047619,0.2217227947966256,27.89047619047619,0.1849189317995018,42.05714285714286,0.17880936529065306,23.885714285714283,0.36940842577560895,8.095238095238095,0.0998865569685855,4.8,0.5354126134736338,15.799999999999999,0.42426406871192784,26.24285714285714,0.7054694003498178,105.1095238095238,0.4275119178564439,1.1904761904761905,0.392676726249301,0.38095238095238093,0.785353452498602,0.7195121951219512
DET,1991,42.84761904761904,0.11388819755334649,88.22857142857141,1.3241863115721655,0.4861904761904761,0.007817069525322065,1.7285714285714282,0.6119001296841526,5.461904761904761,1.6430158653484905,0.31038095238095237,0.016479355600196657,41.11904761904761,0.6153737134914327,82.76666666666667,0.6992058987801006,0.49671428571428566,0.006734013571081535,22.857142857142854,0.9178501945262286,29.96190476190476,1.2288113460832961,0.7629047619047619,0.00455552790213387,14.885714285714284,0.2996596709057574,31.642857142857135,0.5932729465563422,46.528571428571425,0.6459712931428325,25.48095238095238,0.33326529917947967,6.7333333333333325,0.2748737083745108,5.204761904761904,0.19874892147342113,16.319047619047616,0.5057940928867124,24.79047619047619,0.42751191785644554,110.31428571428569,0.4085814184592844,1.0,0.0,39.71428571428571,0.7401967011967729,88.04761904761904,0.7088683453686982,0.4508095238095238,0.007853534524986027,2.076190476190476,0.3727692531577319,6.695238095238095,0.8753101167320727,0.3086190476190476,0.023288002614214,37.63809523809523,1.1124730881608262,81.41904761904762,1.1458492577743178,0.4623333333333334,0.007803133273813069,22.71904761904762,0.5499948463992723,29.576190476190476,0.629364578954545,0.7696666666666667,0.010842303978193739,13.833333333333334,0.41899350299921784,28.538095238095238,0.7396757271980042,42.35714285714285,0.23415792101227118,23.25238095238095,0.5803275328221762,7.971428571428571,0.1776643629159772,4.242857142857143,0.4077480881639552,15.90952380952381,0.3249978196333625,26.585714285714285,0.0709507829797682,104.24285714285713,0.7384484561897189,1.9523809523809526,0.9988655696858585,0.47619047619047616,0.4994327848429293,0.6097560975609756
DET,1992,42.50476190476191,0.3921566626650136,89.6190476190476,1.2541812155912486,0.4748571428571428,0.01092522513350122,1.8619047619047617,0.31844292375810446,6.033333333333332,0.6649979114420004,0.308047619047619,0.013421646306215989,40.64285714285714,0.418126693686004,83.58571428571429,1.1764699879950442,0.4861904761904761,0.011030775336990034,22.32380952380952,0.4341436693349134,29.290476190476184,0.4607496602636911,0.7634761904761905,0.002822006169529346,15.419047619047616,0.5039076328994546,32.06666666666667,0.3299831645537202,47.48571428571429,0.6819340243787853,24.9047619047619,0.7680998139975285,6.504761904761905,0.0998865569685855,5.057142857142858,0.26649654437396636,15.914285714285715,0.48627418709408493,24.799999999999997,0.282842712474618,109.26190476190474,1.0598635089464916,1.0,0.0,39.804761904761904,0.5313739517928865,88.41904761904762,0.7215189319491184,0.4498571428571429,0.0029965967090575785,2.1809523809523808,0.1592214618790522,6.876190476190477,0.2723876123061925,0.31385714285714283,0.016805004113814036,37.62380952380953,0.6696870355797419,81.57619047619048,0.9091622317929958,0.4610952380952381,0.003099996342620916,22.557142857142853,0.44139543719072183,29.319047619047616,0.6261135205292809,0.7701904761904761,0.008009631390478465,13.476190476190474,0.40930226565608235,29.328571428571426,0.8486083044737244,42.7904761904762,0.42751191785644715,22.947619047619046,0.2822006169529347,7.828571428571429,0.18553104513122023,3.9285714285714284,0.18553104513122054,15.380952380952383,0.49049930597402236,26.39047619047619,0.1849189317995018,104.25238095238093,0.5332908146316793,2.142857142857143,0.7095078297976829,0.8095238095238094,0.392676726249301,0.5853658536585366
DET,1993,42.32857142857143,0.2452265369444507,90.6,0.5163977794943243,0.4674761904761905,0.005104797441240896,2.0523809523809526,0.25188630772263226,6.58095238095238,0.5534472466959102,0.3111428571428571,0.010457559190255022,40.27619047619047,0.17156079556811155,84.01904761904761,0.7313516824665881,0.4791428571428571,0.005285070745895053,21.447619047619042,0.7162196042708899,28.523809523809522,0.6038801220557432,0.753095238095238,0.009650584793061648,15.814285714285713,0.301244583884471,32.07142857142857,0.2452265369444507,47.885714285714286,0.5285070745895067,24.909523809523808,0.5911286717593413,6.819047619047619,0.36983786359900184,4.866666666666667,0.26246692913372716,15.876190476190477,0.22446711903605174,23.380952380952376,1.5217843685618184,108.19047619047619,0.8852789508746278,1.0,0.0,40.78571428571428,1.053468517976377,90.28095238095239,2.086833793920041,0.4518571428571429,0.002356060357495808,2.49047619047619,0.3130567602646399,7.523809523809524,0.7689849598533942,0.3283809523809524,0.011728988063670823,38.2952380952381,0.8510364496005743,82.77619047619046,1.4415285412184486,0.46266666666666667,0.0027487370837451096,20.680952380952384,1.8149167756385773,27.06190476190476,2.3041321453663763,0.7646666666666666,0.0037712361663282566,13.999999999999998,0.765941686205071,29.819047619047616,0.25563934345656236,43.75238095238095,0.8347335175680161,23.909523809523805,1.1372082616590025,8.1,0.3829708431025352,4.342857142857143,0.532354544025143,15.061904761904762,0.4571924576266076,25.895238095238092,0.492298970793147,104.7238095238095,0.6696870355797413,2.666666666666667,0.4714045207910317,1.0,0.0,0.4878048780487805
DET,1994,42.357142857142854,0.15297503242103808,92.25714285714285,1.4776337031024358,0.4592857142857143,0.005993193418115157,2.8666666666666663,0.9067647005823628,9.057142857142857,2.648372623144336,0.31476190476190474,0.00886891179186501,39.490476190476194,0.760892184280908,83.2,1.1775681155103788,0.47442857142857137,0.0023415792101227156,19.985714285714288,1.4206925589087782,27.004761904761903,1.5044303432184458,0.7401428571428571,0.01270277702778756,16.36190476190476,0.41915583018410285,31.185714285714283,1.0375271490587665,47.547619047619044,0.6184612607639719,25.038095238095238,0.45719245762660743,7.19047619047619,0.40579699581694645,4.004761904761905,0.7680998139975289,15.48095238095238,0.490499305974023,22.761904761904763,0.9766201145136029,107.58571428571429,0.3012445838844701,0.5238095238095238,0.4994327848429293,42.18095238095238,1.103077533699005,90.54285714285714,1.3640176749907147,0.4663333333333333,0.013984117975602006,2.952380952380952,0.49146917514059685,8.785714285714285,1.3002877755788247,0.3335238095238095,0.010449967179802868,39.22857142857143,0.6119001296841506,81.75714285714285,1.8783405615878348,0.4806666666666667,0.017480147469502515,19.523809523809522,1.2527701730868135,26.03333333333333,1.3984117975602022,0.7511428571428572,0.014704342456391252,14.257142857142858,0.5585452435708739,30.82380952380952,0.9314120166023215,45.047619047619044,1.1155263748430695,25.395238095238092,1.3806403588384333,8.157142857142857,0.28380313191907314,4.595238095238095,0.39578275724152684,15.342857142857142,0.5323545440251427,24.64761904761905,1.1291037522950276,106.88095238095238,1.9404513582986103,2.333333333333333,0.4714045207910317,1.4761904761904763,0.49943278484292924,0.24390243902439024
DET,1995,41.699999999999996,0.7659416862050707,91.74285714285713,1.4620831285634663,0.45480952380952383,0.004962900914538632,3.876190476190476,0.8868911791865001,11.647619047619047,2.3631333210317442,0.33095238095238094,0.012748393700781012,37.82380952380952,1.532475358896054,80.09523809523809,2.846966002519371,0.472,0.002581988897471614,17.857142857142858,1.7409825984665288,24.385714285714283,2.2452671310549928,0.7326190476190476,0.005112786869131261,14.980952380952381,1.6267464015252295,30.433333333333334,0.8096638534327416,45.36666666666667,2.1076579946049634,24.090476190476192,1.230913235078025,7.585714285714286,0.22946254863155716,3.866666666666667,0.5374838498865699,15.685714285714283,0.48627418709408565,23.623809523809523,1.349040139155301,105.18095238095238,2.365751475821473,0.19047619047619047,0.392676726249301,42.36190476190476,0.5971967773939402,89.85238095238094,1.3283068519625012,0.4718571428571428,0.009809061477778071,3.333333333333333,0.2624669291337271,9.914285714285715,0.8137425088738445,0.3364285714285714,0.0023415792101227156,39.02857142857143,0.575816486261325,79.93809523809524,2.13953181137418,0.48899999999999993,0.012516655570345715,21.00952380952381,2.1849931375951432,28.433333333333334,3.1425396665047134,0.7409523809523808,0.010209594882481835,14.91904761904762,0.49049930597402225,32.24761904761905,1.3650812107776378,47.099999999999994,1.7029386365926382,26.55238095238095,0.7384791628224201,8.747619047619047,0.544775224612385,4.785714285714286,0.0709507829797683,15.309523809523808,0.43194439887423114,22.52857142857143,1.8647463397375594,109.16666666666666,2.0741798914805423,1.2380952380952381,1.2307474269828653,0.857142857142857,0.8883218145798871,0.34146341463414637
DET,1996,40.72857142857143,0.9666549377660489,89.3047619047619,2.809249381270343,0.45647619047619054,0.004327311357270987,5.304761904761905,1.0807740570342523,15.38095238095238,2.7449727290898007,0.3445714285714286,0.011810291833704988,35.423809523809524,2.015630531597817,73.92380952380952,5.525516977485519,0.4799047619047619,0.009650584793061648,17.895238095238092,1.2009822132921006,24.304761904761907,1.4901186243850624,0.7353809523809524,0.0054026112775934654,13.585714285714285,1.5988941756833108,29.447619047619046,0.6184612607639702,43.0,2.0704266871026054,24.038095238095238,0.9362926844367121,8.40952380952381,0.760892184280909,4.561904761904763,0.9368011378526854,16.38095238095238,0.8550238357128926,26.038095238095238,2.1227736102687724,104.73809523809524,1.6723169528919166,0.0,0.0,41.60952380952381,0.9625881589334143,87.48571428571428,1.8382926121516046,0.4759523809523809,0.0027856125337542247,4.576190476190476,1.16737587773146,13.071428571428573,2.8928718400567286,0.3487619047619048,0.013686645426785495,37.03333333333333,2.0837999477450375,74.41428571428571,4.7185838991805,0.4980952380952381,0.004449770051894734,23.576190476190476,2.442267635173111,32.404761904761905,3.575908301593582,0.7293333333333334,0.006992058987801017,15.0,0.38297084310253515,32.31904761904762,0.8358736790067242,47.285714285714285,1.0933938924658522,26.62380952380952,0.3544341726843507,8.928571428571429,0.4233009254294019,5.20952380952381,0.46894487634705456,16.06190476190476,0.7568582873432662,22.23333333333333,1.1145502331533663,111.47142857142858,1.529750324210382,1.3333333333333333,0.9428090415820632,0.38095238095238093,0.785353452498602,0.5609756097560976
DET,1997,39.56666666666666,0.8096638534327418,86.36190476190477,2.2563088674238307,0.45833333333333337,0.0031972210155418153,6.580952380952381,1.077306627270527,17.476190476190478,1.985160365815451,0.37590476190476185,0.027013056387967326,32.98571428571428,1.8797886695522095,68.83809523809524,4.216348701410037,0.47904761904761906,0.00796107309395262,20.25714285714286,2.677520428728509,27.13809523809524,3.292050481369033,0.7438571428571428,0.007648751621051917,12.50952380952381,0.40579699581694706,31.36190476190476,2.268096787738292,43.852380952380955,2.0613493148257107,23.04761904761905,0.9815532140531861,7.885714285714284,0.9750632283702053,4.928571428571428,0.5229430062206608,16.78095238095238,0.4181809219066693,26.938095238095233,1.0798924948593336,105.97619047619048,2.0156305315978194,0.47619047619047616,0.4994327848429293,40.13809523809523,1.1757373331845817,87.35238095238095,1.27377169503242,0.4597142857142857,0.01597063632075427,5.933333333333333,1.2944325225965065,16.414285714285715,3.1431385155432072,0.3589047619047619,0.012153403450042333,34.2047619047619,2.447443017572225,70.89047619047619,3.6039534854966657,0.4824761904761905,0.017022727238324212,22.54285714285714,2.462977568594842,31.25238095238095,3.2839608848112847,0.7213333333333333,0.007760297817881884,14.266666666666666,0.9321420969406372,31.85238095238095,0.8186045313121636,46.099999999999994,1.6062378404209,25.30952380952381,1.372486364544902,8.438095238095237,0.7114547072396913,5.338095238095238,0.3154380030796038,16.047619047619047,0.6083694425961972,23.923809523809524,2.1102707481234457,108.8047619047619,3.6003275235239403,1.1428571428571428,0.7095078297976829,0.9523809523809523,0.9988655696858586,0.6585365853658537
DET,1998,39.819047619047616,0.7537961374138549,86.23333333333332,1.252552948537061,0.46176190476190476,0.0022446711903605114,7.671428571428571,0.7112315657618513,19.9047619047619,1.5273619306242316,0.38685714285714284,0.01744183726202118,32.1,0.7659416862050703,66.29523809523809,1.020959488248186,0.484047619047619,0.006440025070020645,21.357142857142858,1.428476187301375,28.57142857142857,1.7758010552297516,0.7462380952380951,0.0036762398220226283,12.304761904761904,0.1045452304766676,32.338095238095235,1.7618918918448865,44.64285714285713,1.6597680355919595,22.619047619047613,0.863888797748462,8.37142857142857,0.9725483741881706,4.633333333333334,0.5497474167490216,15.97142857142857,1.0310156144690106,25.604761904761904,1.8635542565539063,108.65238095238094,2.097304176140464,0.8095238095238094,0.392676726249301,39.609523809523814,0.5919336850765852,88.11428571428571,1.3303367687797536,0.44976190476190475,0.012735046364096652,7.057142857142857,0.665168384389875,19.161904761904758,1.6269972899196525,0.3668571428571428,0.002294625486315575,32.6,1.1165422816296142,68.91904761904763,0.2953916651289669,0.473,0.014094916341243973,19.95714285714286,2.952572958426249,27.509523809523806,4.299048041015234,0.7268095238095237,0.010017218735847502,13.86190476190476,0.5947998386621856,31.900000000000002,0.496655480858377,45.761904761904766,0.8420361888367143,25.21428571428571,0.9553287712743143,7.614285714285714,0.7401967011967732,4.757142857142856,0.735217122819562,16.642857142857142,0.5368084065158844,25.152380952380955,1.162353543306505,106.25238095238095,3.239432496980658,1.6666666666666665,0.4714045207910317,2.0952380952380953,1.1086139739831253,0.45121951219512196
DET,1999,39.461904761904755,0.7377418508860355,86.57619047619048,1.0225573738262514,0.4559047619047619,0.0068096903076548115,6.1,2.0215505600075074,16.804761904761907,3.949620378439787,0.35485714285714287,0.04124062457876043,33.32857142857142,1.6178006402411342,69.75238095238095,4.1452921141963115,0.47838095238095235,0.006841582875024444,22.509523809523806,0.8623913385822453,30.180952380952377,1.1561920451860372,0.7461428571428571,0.002356060357495808,13.185714285714283,0.9677099694815657,32.542857142857144,0.688387645894673,45.72857142857143,0.450547663714852,22.009523809523813,0.199773113937171,8.714285714285714,0.836253387372007,4.538095238095239,0.3184429237581048,15.928571428571429,0.7503287261453555,24.738095238095234,1.121850592919782,107.56190476190474,2.352602650050564,0.5238095238095238,0.4994327848429293,39.05714285714286,0.39948947011741553,87.87619047619049,1.0202262876462909,0.4442857142857143,0.0007648751621051917,6.199999999999999,1.2569805089976533,17.595238095238095,2.5289704644335655,0.34985714285714287,0.01896183061859173,32.890476190476186,0.8678955181273171,70.26190476190476,1.5634139050644122,0.4675714285714286,0.0015297503242103587,19.742857142857144,1.5594783708393156,26.795238095238094,2.0485712071904434,0.737095238095238,0.011434720567950946,13.561904761904762,0.1838119911011314,31.904761904761905,0.39578275724152573,45.46666666666667,0.57927157323276,24.5,0.8485281374238574,7.9904761904761905,0.8094117569508426,4.81904761904762,0.5803275328221761,16.919047619047618,0.4962900914538626,25.59523809523809,0.19633836312465053,104.10476190476189,0.626004861137515,1.3333333333333333,0.4714045207910317,2.333333333333333,0.4714045207910317,0.58
DET,2000,38.95238095238095,0.8121805145462544,86.4047619047619,0.6862431822724495,0.45090476190476186,0.0064135627266031035,5.628571428571428,1.498616141690745,15.838095238095237,3.0318116838233533,0.35171428571428565,0.02933572964856346,33.304761904761904,1.2128189086650232,70.61428571428571,2.930997833387074,0.47204761904761905,0.008510364496005741,22.21904761904762,0.7280888535644582,29.94285714285714,0.9624232454597919,0.7426190476190475,0.0024971639242146485,13.742857142857142,0.7054694003498176,32.404761904761905,0.3644646308219519,46.1,0.5163977794943218,22.590476190476192,0.6906896221856902,9.63809523809524,0.5402611277593459,4.633333333333334,0.26246692913372716,16.938095238095237,1.2981584724143398,25.238095238095237,1.0598635089464927,105.78571428571428,2.385528934915633,0.6666666666666666,0.4714045207910316,37.871428571428574,1.252100276352025,85.95714285714286,2.0306160051925684,0.44052380952380954,0.0043273113572709875,5.652380952380953,0.9703308456981969,16.38095238095238,2.021931902112444,0.345047619047619,0.013608387436312203,32.19047619047619,1.1963853344473598,69.52857142857142,1.68696483073479,0.46242857142857147,0.0061688266119828096,20.71904761904762,1.536111059854923,28.46190476190476,2.4002928770655485,0.7295238095238095,0.01419798459077589,13.128571428571426,0.5146823867043381,31.914285714285718,0.23560603574957975,45.042857142857144,0.688387645894673,24.338095238095235,0.6665305983589594,8.933333333333334,1.03708994574027,4.971428571428571,0.4712120714991613,17.466666666666665,0.3197221015541815,25.595238095238095,0.0998865569685855,102.14761904761905,1.7892853182523432,0.7142857142857143,0.764875162105191,2.1904761904761902,0.39267672624930106,0.5121951219512195
DET,2001,38.528571428571425,0.24522653694445293,85.07142857142856,1.1924935288405256,0.4530952380952381,0.0056728657568896924,5.328571428571428,0.6459712931428345,15.052380952380952,1.096148689783178,0.35204761904761905,0.019606792288767563,33.24761904761904,0.8682873386698268,70.1,2.065591117977287,0.47414285714285714,0.00710657451663908,23.48095238095238,1.2473282103757188,30.904761904761905,0.940858873317955,0.7604761904761904,0.019645959350992823,12.895238095238094,1.2369225215279405,31.752380952380953,0.6680597689393392,44.614285714285714,1.8305049301544432,22.204761904761902,0.7779559238807384,9.152380952380952,0.7973880262451225,4.161904761904762,0.6320610206197247,16.933333333333334,0.8956685895029595,25.54761904761905,0.6083694425961969,105.88571428571429,1.401796709086391,0.8095238095238094,0.392676726249301,38.38095238095239,1.293433616983086,84.93333333333334,1.017622501498252,0.45152380952380955,0.013225585044648987,5.495238095238095,0.3387317951195948,15.519047619047617,0.2556393434565626,0.3548571428571428,0.01636862770024157,32.85238095238095,1.2396693290355592,69.38095238095238,1.2996772667598788,0.4727619047619047,0.013408969144372692,21.3,0.282842712474618,28.999999999999996,0.9899494936611655,0.7356666666666666,0.014613540144521993,12.628571428571426,0.44308749769345185,31.752380952380946,0.04994327848429364,44.38095238095238,0.47970134321763813,24.014285714285716,0.0709507829797693,8.847619047619046,0.7088683453687012,5.104761904761905,0.09988655696858595,17.638095238095236,0.21707183466745714,26.804761904761907,1.2369225215279414,103.52857142857142,2.4354803686029456,1.1428571428571428,0.8883218145798871,2.0,0.0,0.3902439024390244
DET,2002,37.84285714285714,0.6168826611982805,86.1,1.7378147196982727,0.44004761904761897,0.01586093190823707,5.333333333333333,0.31972210155418124,14.919047619047618,0.6891119527672643,0.3558571428571428,0.005962467644202636,32.59047619047619,0.30999963426209254,71.23333333333332,2.3242681046347067,0.45795238095238094,0.01890949922651925,22.166666666666664,1.8642841938812746,29.776190476190475,1.4195588724284205,0.7446190476190476,0.02666275481511742,13.247619047619047,1.165626358339685,32.528571428571425,1.0633025180530504,45.75714285714286,2.1994742723728162,21.542857142857144,0.9230237207762573,8.457142857142856,0.8861749953869039,4.795238095238095,0.9741791125407369,16.804761904761904,0.6897040017118382,25.33333333333333,0.5185449728701356,103.23333333333333,3.2663265129023586,0.5238095238095238,0.4994327848429293,38.233333333333334,1.0338708279513877,85.88571428571427,1.4704342456391273,0.44471428571428573,0.01436312360623174,5.58095238095238,0.1592214618790521,15.666666666666666,0.047140452079103,0.3552857142857142,0.011136139611291566,32.63333333333333,0.9140872800534732,70.2,1.4719601443879746,0.4645714285714285,0.015192640538451893,20.88095238095238,0.5039076328994548,28.414285714285715,0.9991833400026118,0.7353333333333333,0.01081151649348458,12.64285714285714,0.26649654437396597,32.86190476190476,1.1809907827857697,45.50476190476191,1.4324392085417799,23.876190476190477,0.1715607955681133,8.647619047619047,0.5745549396574777,5.085714285714285,0.0709507829797683,17.052380952380954,0.7182114343277279,26.785714285714285,0.9553287712743143,102.84761904761903,2.1597219943711554,1.1428571428571428,0.7095078297976829,1.0476190476190477,0.9988655696858586,0.6097560975609756
DET,2003,38.06666666666666,0.6128258770283398,85.86666666666666,1.4613540144521961,0.44399999999999995,0.01437590576856523,6.3999999999999995,1.2569805089976536,17.4,2.8959742171964624,0.364095238095238,0.01177529602056281,31.766666666666662,0.8615231988880058,68.48571428571428,3.852430984429945,0.46414285714285713,0.017915903321818142,21.061904761904763,1.7785698348944219,28.15714285714286,1.9333098755320968,0.749095238095238,0.021902173760143123,12.147619047619045,1.398168546151254,32.37619047619047,0.8760869504057235,44.47619047619047,2.2116369205818405,22.428571428571423,1.4303322481633598,8.39047619047619,0.4428315404785783,6.233333333333333,1.594434765746853,16.352380952380955,0.17893613550529552,24.090476190476185,1.0542001083668717,103.67619047619048,2.7581748212669903,0.6666666666666666,0.4714045207910316,39.047619047619044,0.7416962846642876,87.52380952380953,1.4411981661780648,0.44609523809523804,0.010827235332406461,5.271428571428571,0.36922422809485933,14.633333333333331,1.0811516493484565,0.359047619047619,0.008487953314782252,33.82380952380952,1.0202262876462909,72.89047619047618,2.367820931514632,0.4635714285714286,0.011586410054852343,19.53333333333333,1.2009255689767877,26.147619047619045,1.8686942341082906,0.7469523809523809,0.008426015216358442,13.023809523809524,0.41507860633030275,33.5952380952381,0.9203913197145531,46.61904761904762,1.2827125453206192,23.04285714285714,0.8103916916390193,8.585714285714285,0.22946254863155785,4.795238095238095,0.2836432878444842,16.995238095238093,0.5250634342413529,26.214285714285715,0.9977525765848139,102.84761904761903,1.456551389451596,0.7142857142857143,0.764875162105191,0.8571428571428571,0.7095078297976828,0.6097560975609756
DET,2004,37.77619047619048,0.5236363350053813,86.68095238095238,1.0012463887903729,0.43619047619047613,0.01139598528981254,7.042857142857142,0.9997958975384397,19.36190476190476,2.5074130456320707,0.36247619047619045,0.010007706780843353,30.78571428571429,0.8154961763279086,67.31904761904762,3.128002412558293,0.45719047619047615,0.013475264985888365,20.904761904761905,0.7779559238807384,27.64285714285714,0.8214803296322984,0.7564761904761904,0.01844585137928246,12.209523809523809,1.082723533240645,33.27142857142857,0.8486083044737234,45.4,1.773884626086677,22.64285714285714,1.0878425256185824,8.085714285714285,0.5064213512817305,6.7476190476190485,0.7352479644045251,15.847619047619048,0.5403870285171258,23.98095238095238,0.7280888535644582,103.55238095238094,1.7508145172812846,0.8095238095238094,0.392676726249301,38.580952380952375,0.7215189319491194,87.69047619047619,0.7223669835733916,0.4402380952380952,0.005003853390421677,4.585714285714285,0.5962467644202631,13.061904761904762,1.5075922748277073,0.3507619047619047,0.008082342670200816,34.028571428571425,0.8036481444861632,74.62857142857143,1.4233236947848709,0.45552380952380955,0.004594189369597085,19.319047619047623,0.7786551578685411,25.866666666666664,1.286683937707919,0.747095238095238,0.006696870355797427,12.59047619047619,0.6809690307654805,34.54285714285714,0.5323545440251433,47.18095238095238,0.15922146187905126,21.866666666666667,1.0593499054713806,8.314285714285715,0.4085814184592884,4.804761904761905,0.22777639510669329,16.45714285714286,0.5368084065158835,26.095238095238095,0.4971118399373489,101.09523809523809,1.1586018628692034,0.6666666666666666,0.4714045207910316,1.2857142857142858,0.764875162105191,0.6585365853658537
