season,lg,team,abbreviation,playoffs,age,w,l,pw,pl
2026,NBA,Utah Jazz,UTA,FALSE,24.1,22,60,23,59
2026,NBA,Washington Wizards,WAS,FALSE,23.5,17,65,16,66
2026,NBA,League Average,NA,FALSE,26.2,NA,NA,41,41
2025,NBA,Atlanta Hawks,ATL,TRUE,24.9,40,42,38,44
2025,NBA,Boston Celtics,BOS,TRUE,28.9,61,21,62,20
2025,NBA,Brooklyn Nets,BRK,FALSE,24.7,26,56,23,59
2025,NBA,Chicago Bulls,CHI,TRUE,25.2,39,43,37,45
2025,NBA,Charlotte Hornets,CHO,FALSE,25.1,19,63,20,62
2025,NBA,Cleveland Cavaliers,CLE,TRUE,26.6,64,18,62,20
2025,NBA,Dallas Mavericks,DAL,TRUE,27.5,39,43,38,44
2025,NBA,Denver Nuggets,DEN,TRUE,27,50,32,50,32
2025,NBA,Detroit Pistons,DET,TRUE,25.8,44,38,46,36
2025,NBA,Golden State Warriors,GSW,TRUE,28.6,48,34,49,33
2025,NBA,Houston Rockets,HOU,TRUE,24.9,52,30,52,30
2025,NBA,Indiana Pacers,IND,TRUE,25.8,50,32,46,36
2025,NBA,Los Angeles Clippers,LAC,TRUE,29.7,50,32,53,29
2025,NBA,Los Angeles Lakers,LAL,TRUE,27.9,50,32,44,38
2025,NBA,Memphis Grizzlies,MEM,TRUE,24.7,48,34,52,30
2025,NBA,Miami Heat,MIA,TRUE,26.8,37,45,42,40
2025,NBA,Milwaukee Bucks,MIL,TRUE,29.3,48,34,47,35
2025,NBA,Minnesota Timberwolves,MIN,TRUE,27.2,49,33,53,29
2025,NBA,New Orleans Pelicans,NOP,FALSE,25.9,21,61,20,62
2025,NBA,New York Knicks,NYK,TRUE,27.5,51,31,51,31
2025,NBA,Oklahoma City Thunder,OKC,TRUE,24.8,68,14,68,14
2025,NBA,Orlando Magic,ORL,TRUE,24.9,41,41,41,41
2025,NBA,Philadelphia 76ers,PHI,FALSE,27.1,24,58,26,56
2025,NBA,Phoenix Suns,PHO,FALSE,29.1,36,46,34,48
2025,NBA,Portland Trail Blazers,POR,FALSE,23.8,36,46,33,49
2025,NBA,Sacramento Kings,SAC,TRUE,27.8,40,42,42,40
2025,NBA,San Antonio Spurs,SAS,FALSE,26,34,48,34,48
2025,NBA,Toronto Raptors,TOR,FALSE,24.5,30,52,30,52
2025,NBA,Utah Jazz,UTA,FALSE,23.9,17,65,20,62
2025,NBA,Washington Wizards,WAS,FALSE,23.5,18,64,15,67
2025,NBA,League Average,NA,FALSE,26.5,NA,NA,41,41
2024,NBA,Atlanta Hawks,ATL,FALSE,26.2,36,46,36,46
2024,NBA,Boston Celtics,BOS,TRUE,28.2,64,18,66,16
2024,NBA,Brooklyn Nets,BRK,FALSE,26.1,32,50,34,48
2024,NBA,Chicago Bulls,CHI,FALSE,28.1,39,43,37,45
2024,NBA,Charlotte Hornets,CHO,FALSE,25.1,21,61,18,64
2024,NBA,Cleveland Cavaliers,CLE,TRUE,26.2,48,34,47,35
2024,NBA,Dallas Mavericks,DAL,TRUE,26.5,50,32,46,36
2024,NBA,Denver Nuggets,DEN,TRUE,27.1,57,25,54,28
2024,NBA,Detroit Pistons,DET,FALSE,23.8,14,68,20,62
2024,NBA,Golden State Warriors,GSW,FALSE,28.4,46,36,47,35
2024,NBA,Houston Rockets,HOU,FALSE,25.1,41,41,44,38
2024,NBA,Indiana Pacers,IND,TRUE,25.3,47,35,48,34
2024,NBA,Los Angeles Clippers,LAC,TRUE,30.4,51,31,49,33
2024,NBA,Los Angeles Lakers,LAL,TRUE,28,47,35,42,40
2024,NBA,Memphis Grizzlies,MEM,FALSE,24.4,27,55,24,58
2024,NBA,Miami Heat,MIA,TRUE,28,46,36,46,36
2024,NBA,Milwaukee Bucks,MIL,TRUE,30.2,49,33,47,35
2024,NBA,Minnesota Timberwolves,MIN,TRUE,27.2,56,26,57,25
2024,NBA,New Orleans Pelicans,NOP,TRUE,26,49,33,52,30
2024,NBA,New York Knicks,NYK,TRUE,26.4,50,32,53,29
2024,NBA,Oklahoma City Thunder,OKC,TRUE,23.4,57,25,58,24
2024,NBA,Orlando Magic,ORL,TRUE,24,47,35,46,36
2024,NBA,Philadelphia 76ers,PHI,TRUE,28.4,47,35,49,33
2024,NBA,Phoenix Suns,PHO,TRUE,29.3,49,33,49,33
2024,NBA,Portland Trail Blazers,POR,FALSE,24.1,21,61,20,62
2024,NBA,Sacramento Kings,SAC,FALSE,26.4,46,36,45,37
2024,NBA,San Antonio Spurs,SAS,FALSE,23,22,60,26,56
2024,NBA,Toronto Raptors,TOR,FALSE,25.9,25,57,26,56
2024,NBA,Utah Jazz,UTA,FALSE,25.1,31,51,29,53
2024,NBA,Washington Wizards,WAS,FALSE,24.9,15,67,20,62
2024,NBA,League Average,NA,FALSE,26.6,NA,NA,41,41
2023,NBA,Atlanta Hawks,ATL,TRUE,24.9,41,41,42,40
2023,NBA,Boston Celtics,BOS,TRUE,27.4,57,25,57,25
2023,NBA,Brooklyn Nets,BRK,TRUE,28,45,37,43,39
2023,NBA,Chicago Bulls,CHI,FALSE,27.5,40,42,44,38
2023,NBA,Charlotte Hornets,CHO,FALSE,25.3,27,55,26,56
2023,NBA,Cleveland Cavaliers,CLE,TRUE,25.4,51,31,55,27
2023,NBA,Dallas Mavericks,DAL,FALSE,27.8,38,44,41,41
2023,NBA,Denver Nuggets,DEN,TRUE,26.6,53,29,49,33
2023,NBA,Detroit Pistons,DET,FALSE,24.1,17,65,22,60
2023,NBA,Golden State Warriors,GSW,TRUE,27.3,44,38,45,37
2023,NBA,Houston Rockets,HOU,FALSE,22.1,22,60,23,59
2023,NBA,Indiana Pacers,IND,FALSE,24.5,35,47,33,49
2023,NBA,Los Angeles Clippers,LAC,TRUE,29.7,44,38,42,40
2023,NBA,Los Angeles Lakers,LAL,TRUE,27.9,43,39,42,40
2023,NBA,Memphis Grizzlies,MEM,TRUE,24.4,51,31,51,31
2023,NBA,Miami Heat,MIA,TRUE,27.7,44,38,40,42
2023,NBA,Milwaukee Bucks,MIL,TRUE,29.8,58,24,50,32
2023,NBA,Minnesota Timberwolves,MIN,TRUE,25.8,42,40,41,41
2023,NBA,New Orleans Pelicans,NOP,FALSE,25.9,42,40,46,36
2023,NBA,New York Knicks,NYK,TRUE,24.5,47,35,48,34
2023,NBA,Oklahoma City Thunder,OKC,FALSE,22.8,40,42,44,38
2023,NBA,Orlando Magic,ORL,FALSE,23.1,34,48,35,47
2023,NBA,Philadelphia 76ers,PHI,TRUE,28.2,54,28,52,30
2023,NBA,Phoenix Suns,PHO,TRUE,28.1,45,37,46,36
2023,NBA,Portland Trail Blazers,POR,FALSE,25.1,33,49,31,51
2023,NBA,Sacramento Kings,SAC,TRUE,25.4,48,34,47,35
2023,NBA,San Antonio Spurs,SAS,FALSE,23.9,22,60,19,63
2023,NBA,Toronto Raptors,TOR,FALSE,25.8,41,41,45,37
2023,NBA,Utah Jazz,UTA,FALSE,26.5,37,45,39,43
2023,NBA,Washington Wizards,WAS,FALSE,26.2,35,47,38,44
2023,NBA,League Average,NA,FALSE,26.3,NA,NA,41,41
2022,NBA,Atlanta Hawks,ATL,TRUE,26.1,43,39,45,37
2022,NBA,Boston Celtics,BOS,TRUE,26.1,51,31,59,23
2022,NBA,Brooklyn Nets,BRK,TRUE,29.1,44,38,43,39
2022,NBA,Chicago Bulls,CHI,TRUE,26.3,46,36,40,42
2022,NBA,Charlotte Hornets,CHO,FALSE,25.5,43,39,42,40
2022,NBA,Cleveland Cavaliers,CLE,FALSE,24.7,44,38,47,35
2022,NBA,Dallas Mavericks,DAL,TRUE,26.7,52,30,50,32
2022,NBA,Denver Nuggets,DEN,TRUE,27.7,48,34,47,35
2022,NBA,Detroit Pistons,DET,FALSE,23.6,23,59,22,60
2022,NBA,Golden State Warriors,GSW,TRUE,27.6,53,29,55,27
2022,NBA,Houston Rockets,HOU,FALSE,24.1,20,62,21,61
2022,NBA,Indiana Pacers,IND,FALSE,26,25,57,32,50
2022,NBA,Los Angeles Clippers,LAC,FALSE,27.5,42,40,41,41
2022,NBA,Los Angeles Lakers,LAL,FALSE,30.2,33,49,33,49
2022,NBA,Memphis Grizzlies,MEM,TRUE,24,56,26,55,27
2022,NBA,Miami Heat,MIA,TRUE,28.2,53,29,53,29
2022,NBA,Milwaukee Bucks,MIL,TRUE,28.5,51,31,49,33
2022,NBA,Minnesota Timberwolves,MIN,TRUE,24.2,46,36,48,34
2022,NBA,New Orleans Pelicans,NOP,TRUE,25.6,36,46,38,44
2022,NBA,New York Knicks,NYK,FALSE,26,37,45,41,41
2022,NBA,Oklahoma City Thunder,OKC,FALSE,22.4,24,58,21,61
2022,NBA,Orlando Magic,ORL,FALSE,23.3,22,60,21,61
2022,NBA,Philadelphia 76ers,PHI,TRUE,26.8,51,31,48,34
2022,NBA,Phoenix Suns,PHO,TRUE,27.5,64,18,59,23
2022,NBA,Portland Trail Blazers,POR,FALSE,25.6,27,55,20,62
2022,NBA,Sacramento Kings,SAC,FALSE,25.8,30,52,28,54
2022,NBA,San Antonio Spurs,SAS,FALSE,24.5,34,48,41,41
2022,NBA,Toronto Raptors,TOR,TRUE,24.8,48,34,47,35
2022,NBA,Utah Jazz,UTA,TRUE,29.3,49,33,56,26
2022,NBA,Washington Wizards,WAS,FALSE,25.9,35,47,32,50
2022,NBA,League Average,NA,FALSE,26.3,NA,NA,41,41
2021,NBA,Atlanta Hawks,ATL,TRUE,25.4,41,31,41,31
2021,NBA,Boston Celtics,BOS,TRUE,25.1,36,36,39,33
2021,NBA,Brooklyn Nets,BRK,TRUE,28.2,48,24,46,26
2021,NBA,Chicago Bulls,CHI,FALSE,25.6,31,41,34,38
2021,NBA,Charlotte Hornets,CHO,FALSE,24.6,33,39,32,40
2021,NBA,Cleveland Cavaliers,CLE,FALSE,24,22,50,18,54
2021,NBA,Dallas Mavericks,DAL,TRUE,26.3,42,30,41,31
2021,NBA,Denver Nuggets,DEN,TRUE,26.1,47,25,47,25
2021,NBA,Detroit Pistons,DET,FALSE,24.5,20,52,26,46
2021,NBA,Golden State Warriors,GSW,FALSE,26.7,39,33,38,34
2021,NBA,Houston Rockets,HOU,FALSE,26.5,17,55,20,52
2021,NBA,Indiana Pacers,IND,FALSE,26.5,34,38,36,36
2021,NBA,Los Angeles Clippers,LAC,TRUE,28.8,47,25,49,23
2021,NBA,Los Angeles Lakers,LAL,TRUE,28.2,42,30,42,30
2021,NBA,Memphis Grizzlies,MEM,TRUE,24.2,38,34,38,34
2021,NBA,Miami Heat,MIA,TRUE,27.4,40,32,36,36
2021,NBA,Milwaukee Bucks,MIL,TRUE,28.1,46,26,48,24
2021,NBA,Minnesota Timberwolves,MIN,FALSE,23.2,23,49,24,48
2021,NBA,New Orleans Pelicans,NOP,FALSE,24.8,31,41,35,37
2021,NBA,New York Knicks,NYK,TRUE,25.6,41,31,41,31
2021,NBA,Oklahoma City Thunder,OKC,FALSE,22.8,22,50,15,57
2021,NBA,Orlando Magic,ORL,FALSE,25.6,21,51,17,55
2021,NBA,Philadelphia 76ers,PHI,TRUE,27.1,49,23,48,24
2021,NBA,Phoenix Suns,PHO,TRUE,26.6,51,21,49,23
2021,NBA,Portland Trail Blazers,POR,TRUE,27.4,42,30,40,32
2021,NBA,Sacramento Kings,SAC,FALSE,25.6,31,41,28,44
2021,NBA,San Antonio Spurs,SAS,FALSE,26.2,33,39,32,40
2021,NBA,Toronto Raptors,TOR,FALSE,26.6,27,45,35,37
2021,NBA,Utah Jazz,UTA,TRUE,28.5,52,20,55,17
2021,NBA,Washington Wizards,WAS,TRUE,26.6,34,38,32,40
2021,NBA,League Average,NA,FALSE,26.3,NA,NA,36,36
2020,NBA,Atlanta Hawks,ATL,FALSE,24.1,20,47,18,49
2020,NBA,Boston Celtics,BOS,TRUE,25.3,48,24,50,22
2020,NBA,Brooklyn Nets,BRK,TRUE,26.3,35,37,35,37
2020,NBA,Chicago Bulls,CHI,FALSE,24.4,22,43,26,39
2020,NBA,Charlotte Hornets,CHO,FALSE,24.3,23,42,19,46
2020,NBA,Cleveland Cavaliers,CLE,FALSE,25,19,46,18,47
2020,NBA,Dallas Mavericks,DAL,TRUE,26.1,43,32,49,26
2020,NBA,Denver Nuggets,DEN,TRUE,25.6,46,27,41,32
2020,NBA,Detroit Pistons,DET,FALSE,25.9,20,46,26,40
2020,NBA,Golden State Warriors,GSW,FALSE,24.4,15,50,16,49
2020,NBA,Houston Rockets,HOU,TRUE,29.2,44,28,42,30
2020,NBA,Indiana Pacers,IND,TRUE,25.6,45,28,41,32
2020,NBA,Los Angeles Clippers,LAC,TRUE,27.4,49,23,50,22
2020,NBA,Los Angeles Lakers,LAL,TRUE,29.5,52,19,48,23
2020,NBA,Memphis Grizzlies,MEM,FALSE,24.1,34,39,34,39
2020,NBA,Miami Heat,MIA,TRUE,25.9,44,29,43,30
2020,NBA,Milwaukee Bucks,MIL,TRUE,29.2,56,17,57,16
2020,NBA,Minnesota Timberwolves,MIN,FALSE,24.8,19,45,24,40
2020,NBA,New Orleans Pelicans,NOP,FALSE,25.4,30,42,33,39
2020,NBA,New York Knicks,NYK,FALSE,24.5,21,45,20,46
2020,NBA,Oklahoma City Thunder,OKC,TRUE,25.5,44,28,41,31
2020,NBA,Orlando Magic,ORL,TRUE,26.1,33,40,34,39
2020,NBA,Philadelphia 76ers,PHI,TRUE,26.3,43,30,42,31
2020,NBA,Phoenix Suns,PHO,FALSE,24.6,34,39,37,36
2020,NBA,Portland Trail Blazers,POR,TRUE,27.5,35,39,34,40
2020,NBA,Sacramento Kings,SAC,FALSE,27,31,41,31,41
2020,NBA,San Antonio Spurs,SAS,FALSE,27.6,32,39,33,38
2020,NBA,Toronto Raptors,TOR,TRUE,26.6,53,19,50,22
2020,NBA,Utah Jazz,UTA,TRUE,27.3,44,28,42,30
2020,NBA,Washington Wizards,WAS,FALSE,25.1,25,47,26,46
2020,NBA,League Average,NA,FALSE,26.2,NA,NA,35,35
2019,NBA,Atlanta Hawks,ATL,FALSE,25.1,29,53,27,55
2019,NBA,Boston Celtics,BOS,TRUE,25.7,49,33,52,30
2019,NBA,Brooklyn Nets,BRK,TRUE,25.4,42,40,41,41
2019,NBA,Chicago Bulls,CHI,FALSE,24,22,60,21,61
2019,NBA,Charlotte Hornets,CHO,FALSE,26.6,39,43,38,44
2019,NBA,Cleveland Cavaliers,CLE,FALSE,25.2,19,63,19,63
2019,NBA,Dallas Mavericks,DAL,FALSE,26.9,33,49,38,44
2019,NBA,Denver Nuggets,DEN,TRUE,24.9,54,28,51,31
2019,NBA,Detroit Pistons,DET,TRUE,26.9,41,41,40,42
2019,NBA,Golden State Warriors,GSW,TRUE,28.4,57,25,56,26
2019,NBA,Houston Rockets,HOU,TRUE,29.2,53,29,53,29
2019,NBA,Indiana Pacers,IND,TRUE,27,48,34,50,32
2019,NBA,Los Angeles Clippers,LAC,TRUE,27.2,48,34,43,39
2019,NBA,Los Angeles Lakers,LAL,FALSE,26.2,37,45,37,45
2019,NBA,Memphis Grizzlies,MEM,FALSE,27.7,33,49,34,48
2019,NBA,Miami Heat,MIA,FALSE,27,39,43,40,42
2019,NBA,Milwaukee Bucks,MIL,TRUE,26.9,60,22,61,21
2019,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,36,46,37,45
2019,NBA,New Orleans Pelicans,NOP,FALSE,25.7,33,49,38,44
2019,NBA,New York Knicks,NYK,FALSE,23.4,17,65,19,63
2019,NBA,Oklahoma City Thunder,OKC,TRUE,25.7,49,33,50,32
2019,NBA,Orlando Magic,ORL,TRUE,25.7,42,40,43,39
2019,NBA,Philadelphia 76ers,PHI,TRUE,26.4,51,31,48,34
2019,NBA,Phoenix Suns,PHO,FALSE,24,19,63,19,63
2019,NBA,Portland Trail Blazers,POR,TRUE,26.2,53,29,51,31
2019,NBA,Sacramento Kings,SAC,FALSE,24.8,39,43,38,44
2019,NBA,San Antonio Spurs,SAS,TRUE,28.8,48,34,45,37
2019,NBA,Toronto Raptors,TOR,TRUE,27.3,58,24,56,26
2019,NBA,Utah Jazz,UTA,TRUE,27.3,50,32,54,28
2019,NBA,Washington Wizards,WAS,FALSE,26.5,32,50,34,48
2019,NBA,League Average,NA,FALSE,26.4,NA,NA,41,41
2018,NBA,Atlanta Hawks,ATL,FALSE,25.4,24,58,27,55
2018,NBA,Boston Celtics,BOS,TRUE,24.7,55,27,51,31
2018,NBA,Brooklyn Nets,BRK,FALSE,25.1,28,54,31,51
2018,NBA,Chicago Bulls,CHI,FALSE,24.4,27,55,23,59
2018,NBA,Charlotte Hornets,CHO,FALSE,26.6,36,46,42,40
2018,NBA,Cleveland Cavaliers,CLE,TRUE,30.6,50,32,43,39
2018,NBA,Dallas Mavericks,DAL,FALSE,27.7,24,58,33,49
2018,NBA,Denver Nuggets,DEN,FALSE,25.1,46,36,45,37
2018,NBA,Detroit Pistons,DET,FALSE,25.9,39,43,41,41
2018,NBA,Golden State Warriors,GSW,TRUE,28.8,58,24,56,26
2018,NBA,Houston Rockets,HOU,TRUE,29.8,65,17,61,21
2018,NBA,Indiana Pacers,IND,TRUE,26.2,48,34,45,37
2018,NBA,Los Angeles Clippers,LAC,FALSE,27,42,40,41,41
2018,NBA,Los Angeles Lakers,LAL,FALSE,23.7,35,47,37,45
2018,NBA,Memphis Grizzlies,MEM,FALSE,26,22,60,25,57
2018,NBA,Miami Heat,MIA,TRUE,26.5,44,38,42,40
2018,NBA,Milwaukee Bucks,MIL,TRUE,25.9,44,38,40,42
2018,NBA,Minnesota Timberwolves,MIN,TRUE,27.1,47,35,47,35
2018,NBA,New Orleans Pelicans,NOP,TRUE,27.6,48,34,44,38
2018,NBA,New York Knicks,NYK,FALSE,26.3,29,53,32,50
2018,NBA,Oklahoma City Thunder,OKC,TRUE,27.3,48,34,50,32
2018,NBA,Orlando Magic,ORL,FALSE,25.6,25,57,28,54
2018,NBA,Philadelphia 76ers,PHI,TRUE,25.8,52,30,53,29
2018,NBA,Phoenix Suns,PHO,FALSE,23.7,21,61,19,63
2018,NBA,Portland Trail Blazers,POR,TRUE,25.6,49,33,48,34
2018,NBA,Sacramento Kings,SAC,FALSE,26.4,27,55,23,59
2018,NBA,San Antonio Spurs,SAS,TRUE,29.3,47,35,49,33
2018,NBA,Toronto Raptors,TOR,TRUE,25.8,59,23,60,22
2018,NBA,Utah Jazz,UTA,TRUE,26.7,48,34,53,29
2018,NBA,Washington Wizards,WAS,TRUE,26.9,43,39,43,39
2018,NBA,League Average,NA,FALSE,26.6,NA,NA,41,41
2017,NBA,Atlanta Hawks,ATL,TRUE,27.9,43,39,39,43
2017,NBA,Boston Celtics,BOS,TRUE,25.9,53,29,48,34
2017,NBA,Brooklyn Nets,BRK,FALSE,26,20,62,24,58
2017,NBA,Chicago Bulls,CHI,TRUE,26.9,41,41,42,40
2017,NBA,Charlotte Hornets,CHO,FALSE,26.5,36,46,42,40
2017,NBA,Cleveland Cavaliers,CLE,TRUE,29.2,51,31,49,33
2017,NBA,Dallas Mavericks,DAL,FALSE,27.6,33,49,33,49
2017,NBA,Denver Nuggets,DEN,FALSE,25.2,40,42,42,40
2017,NBA,Detroit Pistons,DET,FALSE,25.4,37,45,38,44
2017,NBA,Golden State Warriors,GSW,TRUE,28.2,67,15,67,15
2017,NBA,Houston Rockets,HOU,TRUE,27.4,55,27,55,27
2017,NBA,Indiana Pacers,IND,TRUE,27,42,40,40,42
2017,NBA,Los Angeles Clippers,LAC,TRUE,30,51,31,52,30
2017,NBA,Los Angeles Lakers,LAL,FALSE,25.1,26,56,24,58
2017,NBA,Memphis Grizzlies,MEM,TRUE,29.5,43,39,42,40
2017,NBA,Miami Heat,MIA,FALSE,26.5,41,41,44,38
2017,NBA,Milwaukee Bucks,MIL,TRUE,25.6,42,40,40,42
2017,NBA,Minnesota Timberwolves,MIN,FALSE,24,31,51,38,44
2017,NBA,New Orleans Pelicans,NOP,FALSE,25.7,34,48,35,47
2017,NBA,New York Knicks,NYK,FALSE,27.3,31,51,31,51
2017,NBA,Oklahoma City Thunder,OKC,TRUE,24.7,47,35,43,39
2017,NBA,Orlando Magic,ORL,FALSE,25.3,29,53,24,58
2017,NBA,Philadelphia 76ers,PHI,FALSE,24.6,28,54,26,56
2017,NBA,Phoenix Suns,PHO,FALSE,25,24,58,27,55
2017,NBA,Portland Trail Blazers,POR,TRUE,24.8,41,41,40,42
2017,NBA,Sacramento Kings,SAC,FALSE,27.9,32,50,31,51
2017,NBA,San Antonio Spurs,SAS,TRUE,29.6,61,21,60,22
2017,NBA,Toronto Raptors,TOR,TRUE,26.1,51,31,52,30
2017,NBA,Utah Jazz,UTA,TRUE,26.8,51,31,52,30
2017,NBA,Washington Wizards,WAS,TRUE,26,49,33,46,36
2017,NBA,League Average,NA,FALSE,26.6,NA,NA,41,41
2016,NBA,Atlanta Hawks,ATL,TRUE,28.2,48,34,51,31
2016,NBA,Boston Celtics,BOS,TRUE,25.2,48,34,50,32
2016,NBA,Brooklyn Nets,BRK,FALSE,26.9,21,61,22,60
2016,NBA,Chicago Bulls,CHI,FALSE,27.6,42,40,37,45
2016,NBA,Charlotte Hornets,CHO,TRUE,26,48,34,49,33
2016,NBA,Cleveland Cavaliers,CLE,TRUE,28.1,57,25,57,25
2016,NBA,Dallas Mavericks,DAL,TRUE,30.3,42,40,40,42
2016,NBA,Denver Nuggets,DEN,FALSE,24.7,33,49,33,49
2016,NBA,Detroit Pistons,DET,TRUE,25,44,38,43,39
2016,NBA,Golden State Warriors,GSW,TRUE,27.4,73,9,65,17
2016,NBA,Houston Rockets,HOU,TRUE,27.8,41,41,42,40
2016,NBA,Indiana Pacers,IND,TRUE,26.9,45,37,46,36
2016,NBA,Los Angeles Clippers,LAC,TRUE,29.7,53,29,53,29
2016,NBA,Los Angeles Lakers,LAL,FALSE,26.5,17,65,17,65
2016,NBA,Memphis Grizzlies,MEM,TRUE,30.5,42,40,35,47
2016,NBA,Miami Heat,MIA,TRUE,28.4,48,34,46,36
2016,NBA,Milwaukee Bucks,MIL,FALSE,23.5,33,49,29,53
2016,NBA,Minnesota Timberwolves,MIN,FALSE,24.6,29,53,31,51
2016,NBA,New Orleans Pelicans,NOP,FALSE,26.6,30,52,31,51
2016,NBA,New York Knicks,NYK,FALSE,27.2,32,50,33,49
2016,NBA,Oklahoma City Thunder,OKC,TRUE,25.8,55,27,59,23
2016,NBA,Orlando Magic,ORL,FALSE,23.9,35,47,36,46
2016,NBA,Philadelphia 76ers,PHI,FALSE,23.3,10,72,16,66
2016,NBA,Phoenix Suns,PHO,FALSE,26,23,59,24,58
2016,NBA,Portland Trail Blazers,POR,TRUE,24.3,44,38,43,39
2016,NBA,Sacramento Kings,SAC,FALSE,26.6,33,49,34,48
2016,NBA,San Antonio Spurs,SAS,TRUE,30.3,67,15,67,15
2016,NBA,Toronto Raptors,TOR,TRUE,26.3,56,26,53,29
2016,NBA,Utah Jazz,UTA,FALSE,24.2,40,42,46,36
2016,NBA,Washington Wizards,WAS,FALSE,27.3,41,41,40,42
2016,NBA,League Average,NA,FALSE,26.8,NA,NA,41,41
2015,NBA,Atlanta Hawks,ATL,TRUE,27.8,60,22,56,26
2015,NBA,Boston Celtics,BOS,TRUE,25,40,42,41,41
2015,NBA,Brooklyn Nets,BRK,TRUE,28.6,38,44,33,49
2015,NBA,Chicago Bulls,CHI,TRUE,28.8,50,32,50,32
2015,NBA,Charlotte Hornets,CHO,FALSE,26,33,49,32,50
2015,NBA,Cleveland Cavaliers,CLE,TRUE,26.9,53,29,53,29
2015,NBA,Dallas Mavericks,DAL,TRUE,29.9,50,32,49,33
2015,NBA,Denver Nuggets,DEN,FALSE,26.4,30,52,31,51
2015,NBA,Detroit Pistons,DET,FALSE,25.9,32,50,38,44
2015,NBA,Golden State Warriors,GSW,TRUE,26.6,67,15,65,17
2015,NBA,Houston Rockets,HOU,TRUE,27.6,56,26,50,32
2015,NBA,Indiana Pacers,IND,FALSE,28.3,38,44,42,40
2015,NBA,Los Angeles Clippers,LAC,TRUE,28.8,56,26,58,24
2015,NBA,Los Angeles Lakers,LAL,FALSE,27,21,61,23,59
2015,NBA,Memphis Grizzlies,MEM,TRUE,29.6,55,27,50,32
2015,NBA,Miami Heat,MIA,FALSE,28.5,37,45,33,49
2015,NBA,Milwaukee Bucks,MIL,TRUE,24.6,41,41,42,40
2015,NBA,Minnesota Timberwolves,MIN,FALSE,24.4,16,66,19,63
2015,NBA,New Orleans Pelicans,NOP,TRUE,25.3,45,37,43,39
2015,NBA,New York Knicks,NYK,FALSE,26.9,17,65,17,65
2015,NBA,Oklahoma City Thunder,OKC,FALSE,25.4,45,37,47,35
2015,NBA,Orlando Magic,ORL,FALSE,24.3,25,57,25,57
2015,NBA,Philadelphia 76ers,PHI,FALSE,23.2,18,64,18,64
2015,NBA,Phoenix Suns,PHO,FALSE,25.7,39,43,38,44
2015,NBA,Portland Trail Blazers,POR,TRUE,27,51,31,53,29
2015,NBA,Sacramento Kings,SAC,FALSE,26,29,53,31,51
2015,NBA,San Antonio Spurs,SAS,TRUE,29.8,55,27,58,24
2015,NBA,Toronto Raptors,TOR,TRUE,26.1,49,33,49,33
2015,NBA,Utah Jazz,UTA,FALSE,23.4,38,44,42,40
2015,NBA,Washington Wizards,WAS,TRUE,28.6,46,36,43,39
2015,NBA,League Average,NA,FALSE,26.8,NA,NA,41,41
2014,NBA,Atlanta Hawks,ATL,TRUE,27.5,38,44,40,42
2014,NBA,Boston Celtics,BOS,FALSE,25.4,25,57,28,54
