season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,franchise_id
2025,NBA,Toronto Raptors,TOR,False,24.5,30.0,52.0,30.0,52.0,TOR
2025,NBA,Utah Jazz,UTA,False,23.9,17.0,65.0,20.0,62.0,UTA
2025,NBA,Washington Wizards,WAS,False,23.5,18.0,64.0,15.0,67.0,WAS
2025,NBA,League Average,,False,26.5,,,41.0,41.0,
2024,NBA,Atlanta Hawks,ATL,False,26.2,36.0,46.0,36.0,46.0,ATL
2024,NBA,Boston Celtics,BOS,True,28.2,64.0,18.0,66.0,16.0,BOS
2024,NBA,Brooklyn Nets,BRK,False,26.1,32.0,50.0,34.0,48.0,BRK
2024,NBA,Chicago Bulls,CHI,False,28.1,39.0,43.0,37.0,45.0,CHI
2024,NBA,Charlotte Hornets,CHO,False,25.1,21.0,61.0,18.0,64.0,CHA
2024,NBA,Cleveland Cavaliers,CLE,True,26.2,48.0,34.0,47.0,35.0,CLE
2024,NBA,Dallas Mavericks,DAL,True,26.5,50.0,32.0,46.0,36.0,DAL
2024,NBA,Denver Nuggets,DEN,True,27.1,57.0,25.0,54.0,28.0,DEN
2024,NBA,Detroit Pistons,DET,False,23.8,14.0,68.0,20.0,62.0,DET
2024,NBA,Golden State Warriors,GSW,False,28.4,46.0,36.0,47.0,35.0,GSW
2024,NBA,Houston Rockets,HOU,False,25.1,41.0,41.0,44.0,38.0,HOU
2024,NBA,Indiana Pacers,IND,True,25.3,47.0,35.0,48.0,34.0,IND
2024,NBA,Los Angeles Clippers,LAC,True,30.4,51.0,31.0,49.0,33.0,LAC
2024,NBA,Los Angeles Lakers,LAL,True,28.0,47.0,35.0,42.0,40.0,LAL
2024,NBA,Memphis Grizzlies,MEM,False,24.4,27.0,55.0,24.0,58.0,MEM
2024,NBA,Miami Heat,MIA,True,28.0,46.0,36.0,46.0,36.0,MIA
2024,NBA,Milwaukee Bucks,MIL,True,30.2,49.0,33.0,47.0,35.0,MIL
2024,NBA,Minnesota Timberwolves,MIN,True,27.2,56.0,26.0,57.0,25.0,MIN
2024,NBA,New Orleans Pelicans,NOP,True,26.0,49.0,33.0,52.0,30.0,NOP
2024,NBA,New York Knicks,NYK,True,26.4,50.0,32.0,53.0,29.0,NYK
2024,NBA,Oklahoma City Thunder,OKC,True,23.4,57.0,25.0,58.0,24.0,OKC
2024,NBA,Orlando Magic,ORL,True,24.0,47.0,35.0,46.0,36.0,ORL
2024,NBA,Philadelphia 76ers,PHI,True,28.4,47.0,35.0,49.0,33.0,PHI
2024,NBA,Phoenix Suns,PHO,True,29.3,49.0,33.0,49.0,33.0,PHO
2024,NBA,Portland Trail Blazers,POR,False,24.1,21.0,61.0,20.0,62.0,POR
2024,NBA,Sacramento Kings,SAC,False,26.4,46.0,36.0,45.0,37.0,SAC
2024,NBA,San Antonio Spurs,SAS,False,23.0,22.0,60.0,26.0,56.0,SAS
2024,NBA,Toronto Raptors,TOR,False,25.9,25.0,57.0,26.0,56.0,TOR
2024,NBA,Utah Jazz,UTA,False,25.1,31.0,51.0,29.0,53.0,UTA
2024,NBA,Washington Wizards,WAS,False,24.9,15.0,67.0,20.0,62.0,WAS
2024,NBA,League Average,,False,26.6,,,41.0,41.0,
2023,NBA,Atlanta Hawks,ATL,True,24.9,41.0,41.0,42.0,40.0,ATL
2023,NBA,Boston Celtics,BOS,True,27.4,57.0,25.0,57.0,25.0,BOS
2023,NBA,Brooklyn Nets,BRK,True,28.0,45.0,37.0,43.0,39.0,BRK
2023,NBA,Chicago Bulls,CHI,False,27.5,40.0,42.0,44.0,38.0,CHI
2023,NBA,Charlotte Hornets,CHO,False,25.3,27.0,55.0,26.0,56.0,CHA
2023,NBA,Cleveland Cavaliers,CLE,True,25.4,51.0,31.0,55.0,27.0,CLE
2023,NBA,Dallas Mavericks,DAL,False,27.8,38.0,44.0,41.0,41.0,DAL
2023,NBA,Denver Nuggets,DEN,True,26.6,53.0,29.0,49.0,33.0,DEN
2023,NBA,Detroit Pistons,DET,False,24.1,17.0,65.0,22.0,60.0,DET
2023,NBA,Golden State Warriors,GSW,True,27.3,44.0,38.0,45.0,37.0,GSW
2023,NBA,Houston Rockets,HOU,False,22.1,22.0,60.0,23.0,59.0,HOU
2023,NBA,Indiana Pacers,IND,False,24.5,35.0,47.0,33.0,49.0,IND
2023,NBA,Los Angeles Clippers,LAC,True,29.7,44.0,38.0,42.0,40.0,LAC
2023,NBA,Los Angeles Lakers,LAL,True,27.9,43.0,39.0,42.0,40.0,LAL
2023,NBA,Memphis Grizzlies,MEM,True,24.4,51.0,31.0,51.0,31.0,MEM
2023,NBA,Miami Heat,MIA,True,27.7,44.0,38.0,40.0,42.0,MIA
2023,NBA,Milwaukee Bucks,MIL,True,29.8,58.0,24.0,50.0,32.0,MIL
2023,NBA,Minnesota Timberwolves,MIN,True,25.8,42.0,40.0,41.0,41.0,MIN
2023,NBA,New Orleans Pelicans,NOP,False,25.9,42.0,40.0,46.0,36.0,NOP
2023,NBA,New York Knicks,NYK,True,24.5,47.0,35.0,48.0,34.0,NYK
2023,NBA,Oklahoma City Thunder,OKC,False,22.8,40.0,42.0,44.0,38.0,OKC
2023,NBA,Orlando Magic,ORL,False,23.1,34.0,48.0,35.0,47.0,ORL
2023,NBA,Philadelphia 76ers,PHI,True,28.2,54.0,28.0,52.0,30.0,PHI
2023,NBA,Phoenix Suns,PHO,True,28.1,45.0,37.0,46.0,36.0,PHO
2023,NBA,Portland Trail Blazers,POR,False,25.1,33.0,49.0,31.0,51.0,POR
2023,NBA,Sacramento Kings,SAC,True,25.4,48.0,34.0,47.0,35.0,SAC
2023,NBA,San Antonio Spurs,SAS,False,23.9,22.0,60.0,19.0,63.0,SAS
2023,NBA,Toronto Raptors,TOR,False,25.8,41.0,41.0,45.0,37.0,TOR
2023,NBA,Utah Jazz,UTA,False,26.5,37.0,45.0,39.0,43.0,UTA
2023,NBA,Washington Wizards,WAS,False,26.2,35.0,47.0,38.0,44.0,WAS
2023,NBA,League Average,,False,26.3,,,41.0,41.0,
2022,NBA,Atlanta Hawks,ATL,True,26.1,43.0,39.0,45.0,37.0,ATL
2022,NBA,Boston Celtics,BOS,True,26.1,51.0,31.0,59.0,23.0,BOS
2022,NBA,Brooklyn Nets,BRK,True,29.1,44.0,38.0,43.0,39.0,BRK
2022,NBA,Chicago Bulls,CHI,True,26.3,46.0,36.0,40.0,42.0,CHI
2022,NBA,Charlotte Hornets,CHO,False,25.5,43.0,39.0,42.0,40.0,CHA
2022,NBA,Cleveland Cavaliers,CLE,False,24.7,44.0,38.0,47.0,35.0,CLE
2022,NBA,Dallas Mavericks,DAL,True,26.7,52.0,30.0,50.0,32.0,DAL
2022,NBA,Denver Nuggets,DEN,True,27.7,48.0,34.0,47.0,35.0,DEN
2022,NBA,Detroit Pistons,DET,False,23.6,23.0,59.0,22.0,60.0,DET
2022,NBA,Golden State Warriors,GSW,True,27.6,53.0,29.0,55.0,27.0,GSW
2022,NBA,Houston Rockets,HOU,False,24.1,20.0,62.0,21.0,61.0,HOU
2022,NBA,Indiana Pacers,IND,False,26.0,25.0,57.0,32.0,50.0,IND
2022,NBA,Los Angeles Clippers,LAC,False,27.5,42.0,40.0,41.0,41.0,LAC
2022,NBA,Los Angeles Lakers,LAL,False,30.2,33.0,49.0,33.0,49.0,LAL
2022,NBA,Memphis Grizzlies,MEM,True,24.0,56.0,26.0,55.0,27.0,MEM
2022,NBA,Miami Heat,MIA,True,28.2,53.0,29.0,53.0,29.0,MIA
2022,NBA,Milwaukee Bucks,MIL,True,28.5,51.0,31.0,49.0,33.0,MIL
2022,NBA,Minnesota Timberwolves,MIN,True,24.2,46.0,36.0,48.0,34.0,MIN
2022,NBA,New Orleans Pelicans,NOP,True,25.6,36.0,46.0,38.0,44.0,NOP
2022,NBA,New York Knicks,NYK,False,26.0,37.0,45.0,41.0,41.0,NYK
2022,NBA,Oklahoma City Thunder,OKC,False,22.4,24.0,58.0,21.0,61.0,OKC
2022,NBA,Orlando Magic,ORL,False,23.3,22.0,60.0,21.0,61.0,ORL
2022,NBA,Philadelphia 76ers,PHI,True,26.8,51.0,31.0,48.0,34.0,PHI
2022,NBA,Phoenix Suns,PHO,True,27.5,64.0,18.0,59.0,23.0,PHO
2022,NBA,Portland Trail Blazers,POR,False,25.6,27.0,55.0,20.0,62.0,POR
2022,NBA,Sacramento Kings,SAC,False,25.8,30.0,52.0,28.0,54.0,SAC
2022,NBA,San Antonio Spurs,SAS,False,24.5,34.0,48.0,41.0,41.0,SAS
2022,NBA,Toronto Raptors,TOR,True,24.8,48.0,34.0,47.0,35.0,TOR
2022,NBA,Utah Jazz,UTA,True,29.3,49.0,33.0,56.0,26.0,UTA
2022,NBA,Washington Wizards,WAS,False,25.9,35.0,47.0,32.0,50.0,WAS
2022,NBA,League Average,,False,26.3,,,41.0,41.0,
2021,NBA,Atlanta Hawks,ATL,True,25.4,41.0,31.0,41.0,31.0,ATL
2021,NBA,Boston Celtics,BOS,True,25.1,36.0,36.0,39.0,33.0,BOS
2021,NBA,Brooklyn Nets,BRK,True,28.2,48.0,24.0,46.0,26.0,BRK
2021,NBA,Chicago Bulls,CHI,False,25.6,31.0,41.0,34.0,38.0,CHI
2021,NBA,Charlotte Hornets,CHO,False,24.6,33.0,39.0,32.0,40.0,CHA
2021,NBA,Cleveland Cavaliers,CLE,False,24.0,22.0,50.0,18.0,54.0,CLE
2021,NBA,Dallas Mavericks,DAL,True,26.3,42.0,30.0,41.0,31.0,DAL
2021,NBA,Denver Nuggets,DEN,True,26.1,47.0,25.0,47.0,25.0,DEN
2021,NBA,Detroit Pistons,DET,False,24.5,20.0,52.0,26.0,46.0,DET
2021,NBA,Golden State Warriors,GSW,False,26.7,39.0,33.0,38.0,34.0,GSW
2021,NBA,Houston Rockets,HOU,False,26.5,17.0,55.0,20.0,52.0,HOU
2021,NBA,Indiana Pacers,IND,False,26.5,34.0,38.0,36.0,36.0,IND
2021,NBA,Los Angeles Clippers,LAC,True,28.8,47.0,25.0,49.0,23.0,LAC
2021,NBA,Los Angeles Lakers,LAL,True,28.2,42.0,30.0,42.0,30.0,LAL
2021,NBA,Memphis Grizzlies,MEM,True,24.2,38.0,34.0,38.0,34.0,MEM
2021,NBA,Miami Heat,MIA,True,27.4,40.0,32.0,36.0,36.0,MIA
2021,NBA,Milwaukee Bucks,MIL,True,28.1,46.0,26.0,48.0,24.0,MIL
2021,NBA,Minnesota Timberwolves,MIN,False,23.2,23.0,49.0,24.0,48.0,MIN
2021,NBA,New Orleans Pelicans,NOP,False,24.8,31.0,41.0,35.0,37.0,NOP
2021,NBA,New York Knicks,NYK,True,25.6,41.0,31.0,41.0,31.0,NYK
2021,NBA,Oklahoma City Thunder,OKC,False,22.8,22.0,50.0,15.0,57.0,OKC
2021,NBA,Orlando Magic,ORL,False,25.6,21.0,51.0,17.0,55.0,ORL
2021,NBA,Philadelphia 76ers,PHI,True,27.1,49.0,23.0,48.0,24.0,PHI
2021,NBA,Phoenix Suns,PHO,True,26.6,51.0,21.0,49.0,23.0,PHO
2021,NBA,Portland Trail Blazers,POR,True,27.4,42.0,30.0,40.0,32.0,POR
2021,NBA,Sacramento Kings,SAC,False,25.6,31.0,41.0,28.0,44.0,SAC
2021,NBA,San Antonio Spurs,SAS,False,26.2,33.0,39.0,32.0,40.0,SAS
2021,NBA,Toronto Raptors,TOR,False,26.6,27.0,45.0,35.0,37.0,TOR
2021,NBA,Utah Jazz,UTA,True,28.5,52.0,20.0,55.0,17.0,UTA
2021,NBA,Washington Wizards,WAS,True,26.6,34.0,38.0,32.0,40.0,WAS
2021,NBA,League Average,,False,26.3,,,36.0,36.0,
2020,NBA,Atlanta Hawks,ATL,False,24.1,20.0,47.0,18.0,49.0,ATL
2020,NBA,Boston Celtics,BOS,True,25.3,48.0,24.0,50.0,22.0,BOS
2020,NBA,Brooklyn Nets,BRK,True,26.3,35.0,37.0,35.0,37.0,BRK
2020,NBA,Chicago Bulls,CHI,False,24.4,22.0,43.0,26.0,39.0,CHI
2020,NBA,Charlotte Hornets,CHO,False,24.3,23.0,42.0,19.0,46.0,CHA
2020,NBA,Cleveland Cavaliers,CLE,False,25.0,19.0,46.0,18.0,47.0,CLE
2020,NBA,Dallas Mavericks,DAL,True,26.1,43.0,32.0,49.0,26.0,DAL
2020,NBA,Denver Nuggets,DEN,True,25.6,46.0,27.0,41.0,32.0,DEN
2020,NBA,Detroit Pistons,DET,False,25.9,20.0,46.0,26.0,40.0,DET
2020,NBA,Golden State Warriors,GSW,False,24.4,15.0,50.0,16.0,49.0,GSW
2020,NBA,Houston Rockets,HOU,True,29.2,44.0,28.0,42.0,30.0,HOU
2020,NBA,Indiana Pacers,IND,True,25.6,45.0,28.0,41.0,32.0,IND
2020,NBA,Los Angeles Clippers,LAC,True,27.4,49.0,23.0,50.0,22.0,LAC
2020,NBA,Los Angeles Lakers,LAL,True,29.5,52.0,19.0,48.0,23.0,LAL
2020,NBA,Memphis Grizzlies,MEM,False,24.1,34.0,39.0,34.0,39.0,MEM
2020,NBA,Miami Heat,MIA,True,25.9,44.0,29.0,43.0,30.0,MIA
2020,NBA,Milwaukee Bucks,MIL,True,29.2,56.0,17.0,57.0,16.0,MIL
2020,NBA,Minnesota Timberwolves,MIN,False,24.8,19.0,45.0,24.0,40.0,MIN
2020,NBA,New Orleans Pelicans,NOP,False,25.4,30.0,42.0,33.0,39.0,NOP
2020,NBA,New York Knicks,NYK,False,24.5,21.0,45.0,20.0,46.0,NYK
2020,NBA,Oklahoma City Thunder,OKC,True,25.5,44.0,28.0,41.0,31.0,OKC
2020,NBA,Orlando Magic,ORL,True,26.1,33.0,40.0,34.0,39.0,ORL
2020,NBA,Philadelphia 76ers,PHI,True,26.3,43.0,30.0,42.0,31.0,PHI
2020,NBA,Phoenix Suns,PHO,False,24.6,34.0,39.0,37.0,36.0,PHO
2020,NBA,Portland Trail Blazers,POR,True,27.5,35.0,39.0,34.0,40.0,POR
2020,NBA,Sacramento Kings,SAC,False,27.0,31.0,41.0,31.0,41.0,SAC
2020,NBA,San Antonio Spurs,SAS,False,27.6,32.0,39.0,33.0,38.0,SAS
2020,NBA,Toronto Raptors,TOR,True,26.6,53.0,19.0,50.0,22.0,TOR
2020,NBA,Utah Jazz,UTA,True,27.3,44.0,28.0,42.0,30.0,UTA
2020,NBA,Washington Wizards,WAS,False,25.1,25.0,47.0,26.0,46.0,WAS
2020,NBA,League Average,,False,26.2,,,35.0,35.0,
2019,NBA,Atlanta Hawks,ATL,False,25.1,29.0,53.0,27.0,55.0,ATL
2019,NBA,Boston Celtics,BOS,True,25.7,49.0,33.0,52.0,30.0,BOS
2019,NBA,Brooklyn Nets,BRK,True,25.4,42.0,40.0,41.0,41.0,BRK
2019,NBA,Chicago Bulls,CHI,False,24.0,22.0,60.0,21.0,61.0,CHI
2019,NBA,Charlotte Hornets,CHO,False,26.6,39.0,43.0,38.0,44.0,CHA
2019,NBA,Cleveland Cavaliers,CLE,False,25.2,19.0,63.0,19.0,63.0,CLE
2019,NBA,Dallas Mavericks,DAL,False,26.9,33.0,49.0,38.0,44.0,DAL
2019,NBA,Denver Nuggets,DEN,True,24.9,54.0,28.0,51.0,31.0,DEN
2019,NBA,Detroit Pistons,DET,True,26.9,41.0,41.0,40.0,42.0,DET
2019,NBA,Golden State Warriors,GSW,True,28.4,57.0,25.0,56.0,26.0,GSW
2019,NBA,Houston Rockets,HOU,True,29.2,53.0,29.0,53.0,29.0,HOU
2019,NBA,Indiana Pacers,IND,True,27.0,48.0,34.0,50.0,32.0,IND
2019,NBA,Los Angeles Clippers,LAC,True,27.2,48.0,34.0,43.0,39.0,LAC
2019,NBA,Los Angeles Lakers,LAL,False,26.2,37.0,45.0,37.0,45.0,LAL
2019,NBA,Memphis Grizzlies,MEM,False,27.7,33.0,49.0,34.0,48.0,MEM
2019,NBA,Miami Heat,MIA,False,27.0,39.0,43.0,40.0,42.0,MIA
2019,NBA,Milwaukee Bucks,MIL,True,26.9,60.0,22.0,61.0,21.0,MIL
2019,NBA,Minnesota Timberwolves,MIN,False,26.2,36.0,46.0,37.0,45.0,MIN
2019,NBA,New Orleans Pelicans,NOP,False,25.7,33.0,49.0,38.0,44.0,NOP
2019,NBA,New York Knicks,NYK,False,23.4,17.0,65.0,19.0,63.0,NYK
2019,NBA,Oklahoma City Thunder,OKC,True,25.7,49.0,33.0,50.0,32.0,OKC
2019,NBA,Orlando Magic,ORL,True,25.7,42.0,40.0,43.0,39.0,ORL
2019,NBA,Philadelphia 76ers,PHI,True,26.4,51.0,31.0,48.0,34.0,PHI
2019,NBA,Phoenix Suns,PHO,False,24.0,19.0,63.0,19.0,63.0,PHO
2019,NBA,Portland Trail Blazers,POR,True,26.2,53.0,29.0,51.0,31.0,POR
2019,NBA,Sacramento Kings,SAC,False,24.8,39.0,43.0,38.0,44.0,SAC
2019,NBA,San Antonio Spurs,SAS,True,28.8,48.0,34.0,45.0,37.0,SAS
2019,NBA,Toronto Raptors,TOR,True,27.3,58.0,24.0,56.0,26.0,TOR
2019,NBA,Utah Jazz,UTA,True,27.3,50.0,32.0,54.0,28.0,UTA
2019,NBA,Washington Wizards,WAS,False,26.5,32.0,50.0,34.0,48.0,WAS
2019,NBA,League Average,,False,26.4,,,41.0,41.0,
2018,NBA,Atlanta Hawks,ATL,False,25.4,24.0,58.0,27.0,55.0,ATL
2018,NBA,Boston Celtics,BOS,True,24.7,55.0,27.0,51.0,31.0,BOS
2018,NBA,Brooklyn Nets,BRK,False,25.1,28.0,54.0,31.0,51.0,BRK
2018,NBA,Chicago Bulls,CHI,False,24.4,27.0,55.0,23.0,59.0,CHI
2018,NBA,Charlotte Hornets,CHO,False,26.6,36.0,46.0,42.0,40.0,CHA
2018,NBA,Cleveland Cavaliers,CLE,True,30.6,50.0,32.0,43.0,39.0,CLE
2018,NBA,Dallas Mavericks,DAL,False,27.7,24.0,58.0,33.0,49.0,DAL
2018,NBA,Denver Nuggets,DEN,False,25.1,46.0,36.0,45.0,37.0,DEN
2018,NBA,Detroit Pistons,DET,False,25.9,39.0,43.0,41.0,41.0,DET
2018,NBA,Golden State Warriors,GSW,True,28.8,58.0,24.0,56.0,26.0,GSW
2018,NBA,Houston Rockets,HOU,True,29.8,65.0,17.0,61.0,21.0,HOU
2018,NBA,Indiana Pacers,IND,True,26.2,48.0,34.0,45.0,37.0,IND
2018,NBA,Los Angeles Clippers,LAC,False,27.0,42.0,40.0,41.0,41.0,LAC
2018,NBA,Los Angeles Lakers,LAL,False,23.7,35.0,47.0,37.0,45.0,LAL
2018,NBA,Memphis Grizzlies,MEM,False,26.0,22.0,60.0,25.0,57.0,MEM
2018,NBA,Miami Heat,MIA,True,26.5,44.0,38.0,42.0,40.0,MIA
2018,NBA,Milwaukee Bucks,MIL,True,25.9,44.0,38.0,40.0,42.0,MIL
2018,NBA,Minnesota Timberwolves,MIN,True,27.1,47.0,35.0,47.0,35.0,MIN
2018,NBA,New Orleans Pelicans,NOP,True,27.6,48.0,34.0,44.0,38.0,NOP
2018,NBA,New York Knicks,NYK,False,26.3,29.0,53.0,32.0,50.0,NYK
2018,NBA,Oklahoma City Thunder,OKC,True,27.3,48.0,34.0,50.0,32.0,OKC
2018,NBA,Orlando Magic,ORL,False,25.6,25.0,57.0,28.0,54.0,ORL
2018,NBA,Philadelphia 76ers,PHI,True,25.8,52.0,30.0,53.0,29.0,PHI
2018,NBA,Phoenix Suns,PHO,False,23.7,21.0,61.0,19.0,63.0,PHO
2018,NBA,Portland Trail Blazers,POR,True,25.6,49.0,33.0,48.0,34.0,POR
2018,NBA,Sacramento Kings,SAC,False,26.4,27.0,55.0,23.0,59.0,SAC
2018,NBA,San Antonio Spurs,SAS,True,29.3,47.0,35.0,49.0,33.0,SAS
2018,NBA,Toronto Raptors,TOR,True,25.8,59.0,23.0,60.0,22.0,TOR
2018,NBA,Utah Jazz,UTA,True,26.7,48.0,34.0,53.0,29.0,UTA
2018,NBA,Washington Wizards,WAS,True,26.9,43.0,39.0,43.0,39.0,WAS
2018,NBA,League Average,,False,26.6,,,41.0,41.0,
2017,NBA,Atlanta Hawks,ATL,True,27.9,43.0,39.0,39.0,43.0,ATL
2017,NBA,Boston Celtics,BOS,True,25.9,53.0,29.0,48.0,34.0,BOS
2017,NBA,Brooklyn Nets,BRK,False,26.0,20.0,62.0,24.0,58.0,BRK
2017,NBA,Chicago Bulls,CHI,True,26.9,41.0,41.0,42.0,40.0,CHI
2017,NBA,Charlotte Hornets,CHO,False,26.5,36.0,46.0,42.0,40.0,CHA
2017,NBA,Cleveland Cavaliers,CLE,True,29.2,51.0,31.0,49.0,33.0,CLE
2017,NBA,Dallas Mavericks,DAL,False,27.6,33.0,49.0,33.0,49.0,DAL
2017,NBA,Denver Nuggets,DEN,False,25.2,40.0,42.0,42.0,40.0,DEN
2017,NBA,Detroit Pistons,DET,False,25.4,37.0,45.0,38.0,44.0,DET
2017,NBA,Golden State Warriors,GSW,True,28.2,67.0,15.0,67.0,15.0,GSW
2017,NBA,Houston Rockets,HOU,True,27.4,55.0,27.0,55.0,27.0,HOU
2017,NBA,Indiana Pacers,IND,True,27.0,42.0,40.0,40.0,42.0,IND
2017,NBA,Los Angeles Clippers,LAC,True,30.0,51.0,31.0,52.0,30.0,LAC
2017,NBA,Los Angeles Lakers,LAL,False,25.1,26.0,56.0,24.0,58.0,LAL
2017,NBA,Memphis Grizzlies,MEM,True,29.5,43.0,39.0,42.0,40.0,MEM
2017,NBA,Miami Heat,MIA,False,26.5,41.0,41.0,44.0,38.0,MIA
2017,NBA,Milwaukee Bucks,MIL,True,25.6,42.0,40.0,40.0,42.0,MIL
2017,NBA,Minnesota Timberwolves,MIN,False,24.0,31.0,51.0,38.0,44.0,MIN
2017,NBA,New Orleans Pelicans,NOP,False,25.7,34.0,48.0,35.0,47.0,NOP
2017,NBA,New York Knicks,NYK,False,27.3,31.0,51.0,31.0,51.0,NYK
2017,NBA,Oklahoma City Thunder,OKC,True,24.7,47.0,35.0,43.0,39.0,OKC
2017,NBA,Orlando Magic,ORL,False,25.3,29.0,53.0,24.0,58.0,ORL
2017,NBA,Philadelphia 76ers,PHI,False,24.6,28.0,54.0,26.0,56.0,PHI
2017,NBA,Phoenix Suns,PHO,False,25.0,24.0,58.0,27.0,55.0,PHO
